TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-27 22:17:00,30067.0,12.79641,13.889000000000001
2025-01-27 22:18:00,30068.0,12.79641,15.12125
2025-01-27 22:19:00,30069.0,12.79725,14.803249999999998
2025-01-27 22:20:00,30070.0,12.79473,14.69725
2025-01-27 22:21:00,30071.0,12.79641,14.98875
2025-01-27 22:22:00,30072.0,12.79305,14.53825
2025-01-27 22:23:00,30073.0,12.79976,14.366
2025-01-27 22:24:00,30074.0,12.79892,16.6185
2025-01-27 22:25:00,30075.0,12.8006,15.85
2025-01-27 22:26:00,30076.0,12.79557,14.56475
2025-01-27 22:27:00,30077.0,12.79557,15.59825
2025-01-27 22:28:00,30078.0,12.79473,13.92875
2025-01-27 22:29:00,30079.0,12.79557,14.829749999999999
2025-01-27 22:30:00,30080.0,12.80144,13.29275
2025-01-27 22:31:00,30081.0,12.78885,14.6045
2025-01-27 22:32:00,30082.0,12.79221,13.8095
2025-01-27 22:33:00,30083.0,12.79305,14.9225
2025-01-27 22:34:00,30084.0,12.80144,14.644250000000001
2025-01-27 22:35:00,30085.0,12.79557,14.273249999999999
2025-01-27 22:36:00,30086.0,12.79473,12.94825
2025-01-27 22:37:00,30087.0,12.79641,14.24675
2025-01-27 22:38:00,30088.0,12.79473,14.684000000000001
2025-01-27 22:39:00,30089.0,12.79725,16.061999999999998
2025-01-27 22:40:00,30090.0,12.79976,14.26
2025-01-27 22:41:00,30091.0,12.79557,11.72925
2025-01-27 22:42:00,30092.0,12.79976,13.0145
2025-01-27 22:43:00,30093.0,12.78885,13.889000000000001
2025-01-27 22:44:00,30094.0,12.79557,14.08775
2025-01-27 22:45:00,30095.0,12.79389,14.366
2025-01-27 22:46:00,30096.0,12.79641,13.8095
2025-01-27 22:47:00,30097.0,12.79473,14.24675
2025-01-27 22:48:00,30098.0,12.79557,13.5445
2025-01-27 22:49:00,30099.0,12.79641,13.7035
2025-01-27 22:50:00,30100.0,12.78801,13.26625
2025-01-27 22:51:00,30101.0,12.79389,14.88275
2025-01-27 22:52:00,30102.0,12.79305,14.6045
2025-01-27 22:53:00,30103.0,12.79809,13.4385
2025-01-27 22:54:00,30104.0,12.79641,14.617750000000001
2025-01-27 22:55:00,30105.0,12.78801,14.048
2025-01-27 22:56:00,30106.0,12.79725,13.306
2025-01-27 22:57:00,30107.0,12.79473,15.83675
2025-01-27 22:58:00,30108.0,12.79473,15.055
2025-01-27 22:59:00,30109.0,12.79473,13.4915
2025-01-27 23:00:00,30110.0,12.79473,14.19375
2025-01-27 23:01:00,30111.0,12.79389,14.11425
2025-01-27 23:02:00,30112.0,12.79473,13.26625
2025-01-27 23:03:00,30113.0,12.79473,12.97475
2025-01-27 23:04:00,30114.0,12.79641,14.06125
2025-01-27 23:05:00,30115.0,12.79641,14.59125
2025-01-27 23:06:00,30116.0,12.79221,12.94825
2025-01-27 23:07:00,30117.0,12.79473,13.50475
2025-01-27 23:08:00,30118.0,12.79473,15.14775
2025-01-27 23:09:00,30119.0,12.8006,14.48525
2025-01-27 23:10:00,30120.0,12.79725,13.107249999999999
2025-01-27 23:11:00,30121.0,12.79389,14.1275
2025-01-27 23:12:00,30122.0,12.79473,14.048
2025-01-27 23:13:00,30123.0,12.79473,13.306
2025-01-27 23:14:00,30124.0,12.79389,13.889000000000001
2025-01-27 23:15:00,30125.0,12.79473,14.37925
2025-01-27 23:16:00,30126.0,12.79641,14.803249999999998
2025-01-27 23:17:00,30127.0,12.79473,13.0675
2025-01-27 23:18:00,30128.0,12.79053,14.1805
2025-01-27 23:19:00,30129.0,12.79557,14.684000000000001
2025-01-27 23:20:00,30130.0,12.79725,14.79
2025-01-27 23:21:00,30131.0,12.79641,13.61075
2025-01-27 23:22:00,30132.0,12.79725,14.935749999999999
2025-01-27 23:23:00,30133.0,12.79389,14.53825
2025-01-27 23:24:00,30134.0,12.79557,13.79625
2025-01-27 23:25:00,30135.0,12.79389,13.61075
2025-01-27 23:26:00,30136.0,12.79305,12.67
2025-01-27 23:27:00,30137.0,12.79557,13.92875
2025-01-27 23:28:00,30138.0,12.79137,13.677
2025-01-27 23:29:00,30139.0,12.79557,12.285749999999998
2025-01-27 23:30:00,30140.0,12.79725,11.292
2025-01-27 23:31:00,30141.0,12.79473,13.73
2025-01-27 23:32:00,30142.0,12.79725,12.550749999999999
2025-01-27 23:33:00,30143.0,12.79389,12.9085
2025-01-27 23:34:00,30144.0,12.79473,12.6435
2025-01-27 23:35:00,30145.0,12.79557,13.29275
2025-01-27 23:36:00,30146.0,12.79557,11.450999999999999
2025-01-27 23:37:00,30147.0,12.8006,12.126750000000001
2025-01-27 23:38:00,30148.0,12.80312,13.73
2025-01-27 23:39:00,30149.0,12.79053,12.193000000000001
2025-01-27 23:40:00,30150.0,12.79641,14.19375
2025-01-27 23:41:00,30151.0,12.79305,13.054250000000001
2025-01-27 23:42:00,30152.0,12.79473,12.616999999999999
2025-01-27 23:43:00,30153.0,12.79473,15.108
2025-01-27 23:44:00,30154.0,12.79473,13.42525
2025-01-27 23:45:00,30155.0,12.79725,11.345
2025-01-27 23:46:00,30156.0,12.79389,11.0535
2025-01-27 23:47:00,30157.0,12.79809,12.511
2025-01-27 23:48:00,30158.0,12.80228,12.7495
2025-01-27 23:49:00,30159.0,12.79725,12.67
2025-01-27 23:50:00,30160.0,12.79473,13.239749999999999
2025-01-27 23:51:00,30161.0,12.80228,13.18675
2025-01-27 23:52:00,30162.0,12.79725,13.55775
2025-01-27 23:53:00,30163.0,12.79557,12.166500000000001
2025-01-27 23:54:00,30164.0,12.79221,13.31925
2025-01-27 23:55:00,30165.0,12.79305,12.97475
2025-01-27 23:56:00,30166.0,12.79473,14.008249999999999
2025-01-27 23:57:00,30167.0,12.79473,12.723
2025-01-27 23:58:00,30168.0,12.79473,11.994250000000001
2025-01-27 23:59:00,30169.0,12.79389,14.88275
2025-01-28 00:00:00,30170.0,12.79557,13.941999999999998
2025-01-28 00:01:00,30171.0,12.79389,12.458
2025-01-28 00:02:00,30172.0,12.79137,12.39175
2025-01-28 00:03:00,30173.0,12.79221,11.64975
2025-01-28 00:04:00,30174.0,12.79557,11.663
2025-01-28 00:05:00,30175.0,12.79641,11.43775
2025-01-28 00:06:00,30176.0,12.79557,11.80875
2025-01-28 00:07:00,30177.0,12.79389,12.39175
2025-01-28 00:08:00,30178.0,12.79641,13.107249999999999
2025-01-28 00:09:00,30179.0,12.79809,12.94825
2025-01-28 00:10:00,30180.0,12.79473,13.306
2025-01-28 00:11:00,30181.0,12.79221,14.4985
2025-01-28 00:12:00,30182.0,12.79557,12.8025
2025-01-28 00:13:00,30183.0,12.79809,12.57725
2025-01-28 00:14:00,30184.0,12.79641,13.3855
2025-01-28 00:15:00,30185.0,12.79473,13.094000000000001
2025-01-28 00:16:00,30186.0,12.79221,14.776750000000002
2025-01-28 00:17:00,30187.0,12.79725,14.19375
2025-01-28 00:18:00,30188.0,12.79389,13.13375
2025-01-28 00:19:00,30189.0,12.79389,13.411999999999999
2025-01-28 00:20:00,30190.0,12.79305,12.789250000000001
2025-01-28 00:21:00,30191.0,12.78801,12.511
2025-01-28 00:22:00,30192.0,12.79221,14.684000000000001
2025-01-28 00:23:00,30193.0,12.79053,12.484499999999999
2025-01-28 00:24:00,30194.0,12.79641,12.232750000000001
2025-01-28 00:25:00,30195.0,12.79473,12.5375
2025-01-28 00:26:00,30196.0,12.79976,13.26625
2025-01-28 00:27:00,30197.0,12.79976,12.378499999999999
2025-01-28 00:28:00,30198.0,12.79473,12.272499999999999
2025-01-28 00:29:00,30199.0,12.79976,12.1135
2025-01-28 00:30:00,30200.0,12.79557,11.981
2025-01-28 00:31:00,30201.0,12.79473,13.37225
2025-01-28 00:32:00,30202.0,12.79557,12.49775
2025-01-28 00:33:00,30203.0,12.79557,11.875
2025-01-28 00:34:00,30204.0,12.78969,14.034749999999999
2025-01-28 00:35:00,30205.0,12.79389,12.20625
2025-01-28 00:36:00,30206.0,12.79137,11.67625
2025-01-28 00:37:00,30207.0,12.79473,10.88125
2025-01-28 00:38:00,30208.0,12.79641,11.1065
2025-01-28 00:39:00,30209.0,12.79473,12.57725
2025-01-28 00:40:00,30210.0,12.78969,12.935
2025-01-28 00:41:00,30211.0,12.79389,12.36525
2025-01-28 00:42:00,30212.0,12.79473,12.57725
2025-01-28 00:43:00,30213.0,12.79305,13.968499999999999
2025-01-28 00:44:00,30214.0,12.79473,13.518
2025-01-28 00:45:00,30215.0,12.79557,14.140749999999999
2025-01-28 00:46:00,30216.0,12.79641,13.571
2025-01-28 00:47:00,30217.0,12.79389,13.411999999999999
2025-01-28 00:48:00,30218.0,12.79305,14.29975
2025-01-28 00:49:00,30219.0,12.79221,12.8025
2025-01-28 00:50:00,30220.0,12.79221,12.57725
2025-01-28 00:51:00,30221.0,12.79473,13.8625
2025-01-28 00:52:00,30222.0,12.8006,13.50475
2025-01-28 00:53:00,30223.0,12.80312,12.921750000000001
2025-01-28 00:54:00,30224.0,12.79725,13.822750000000001
2025-01-28 00:55:00,30225.0,12.79221,13.79625
2025-01-28 00:56:00,30226.0,12.79221,15.59825
2025-01-28 00:57:00,30227.0,12.79641,14.29975
2025-01-28 00:58:00,30228.0,12.79389,15.20075
2025-01-28 00:59:00,30229.0,12.79809,13.95525
2025-01-28 01:00:00,30230.0,12.79137,13.716750000000001
2025-01-28 01:01:00,30231.0,12.79221,15.17425
2025-01-28 01:02:00,30232.0,12.79976,14.140749999999999
2025-01-28 01:03:00,30233.0,12.79473,13.16025
2025-01-28 01:04:00,30234.0,12.79473,13.5975
2025-01-28 01:05:00,30235.0,12.79305,14.313
2025-01-28 01:06:00,30236.0,12.79557,13.39875
2025-01-28 01:07:00,30237.0,12.79473,13.146999999999998
2025-01-28 01:08:00,30238.0,12.79725,14.1805
2025-01-28 01:09:00,30239.0,12.79473,14.6045
2025-01-28 01:10:00,30240.0,12.80396,14.72375
2025-01-28 01:11:00,30241.0,12.79053,14.06125
2025-01-28 01:12:00,30242.0,12.79557,12.60375
2025-01-28 01:13:00,30243.0,12.79221,13.915500000000002
2025-01-28 01:14:00,30244.0,12.79305,13.279499999999999
2025-01-28 01:15:00,30245.0,12.79557,12.444749999999999
2025-01-28 01:16:00,30246.0,12.79305,12.73625
2025-01-28 01:17:00,30247.0,12.79641,11.9545
2025-01-28 01:18:00,30248.0,12.79137,12.73625
2025-01-28 01:19:00,30249.0,12.79641,12.232750000000001
2025-01-28 01:20:00,30250.0,12.79221,12.89525
2025-01-28 01:21:00,30251.0,12.78381,13.213249999999999
2025-01-28 01:22:00,30252.0,12.79305,13.941999999999998
2025-01-28 01:23:00,30253.0,12.79557,14.034749999999999
2025-01-28 01:24:00,30254.0,12.79473,13.29275
2025-01-28 01:25:00,30255.0,12.79641,12.855500000000001
2025-01-28 01:26:00,30256.0,12.79557,13.87575
2025-01-28 01:27:00,30257.0,12.79557,12.10025
2025-01-28 01:28:00,30258.0,12.79473,11.25225
2025-01-28 01:29:00,30259.0,12.79725,13.2265
2025-01-28 01:30:00,30260.0,12.79389,13.53125
2025-01-28 01:31:00,30261.0,12.79389,14.206999999999999
2025-01-28 01:32:00,30262.0,12.79053,13.58425
2025-01-28 01:33:00,30263.0,12.79725,13.054250000000001
2025-01-28 01:34:00,30264.0,12.79473,14.2335
2025-01-28 01:35:00,30265.0,12.79473,13.173499999999999
2025-01-28 01:36:00,30266.0,12.79809,12.3255
2025-01-28 01:37:00,30267.0,12.79473,12.484499999999999
2025-01-28 01:38:00,30268.0,12.79389,12.33875
2025-01-28 01:39:00,30269.0,12.79221,12.3255
2025-01-28 01:40:00,30270.0,12.79557,12.921750000000001
2025-01-28 01:41:00,30271.0,12.78885,13.239749999999999
2025-01-28 01:42:00,30272.0,12.79641,12.087
2025-01-28 01:43:00,30273.0,12.79557,12.378499999999999
2025-01-28 01:44:00,30274.0,12.79557,12.52425
2025-01-28 01:45:00,30275.0,12.79976,11.822
2025-01-28 01:46:00,30276.0,12.79137,13.173499999999999
2025-01-28 01:47:00,30277.0,12.79389,12.405
2025-01-28 01:48:00,30278.0,12.79557,11.11975
2025-01-28 01:49:00,30279.0,12.79473,12.193000000000001
2025-01-28 01:50:00,30280.0,12.79809,12.65675
2025-01-28 01:51:00,30281.0,12.79557,12.829
2025-01-28 01:52:00,30282.0,12.79557,11.6365
2025-01-28 01:53:00,30283.0,12.79473,11.01375
2025-01-28 01:54:00,30284.0,12.79809,11.67625
2025-01-28 01:55:00,30285.0,12.79641,10.788499999999999
2025-01-28 01:56:00,30286.0,12.79809,12.312249999999999
2025-01-28 01:57:00,30287.0,12.79305,11.91475
2025-01-28 01:58:00,30288.0,12.79473,12.97475
2025-01-28 01:59:00,30289.0,12.79473,12.47125
2025-01-28 02:00:00,30290.0,12.79809,12.9085
2025-01-28 02:01:00,30291.0,12.79389,12.10025
2025-01-28 02:02:00,30292.0,12.79389,10.41750106
2025-01-28 02:03:00,30293.0,12.79725,13.465
2025-01-28 02:04:00,30294.0,12.79389,11.38475
2025-01-28 02:05:00,30295.0,12.79473,11.78225
2025-01-28 02:06:00,30296.0,12.79221,12.166500000000001
2025-01-28 02:07:00,30297.0,12.79389,11.22575
2025-01-28 02:08:00,30298.0,12.79473,11.822
2025-01-28 02:09:00,30299.0,12.78633,10.921
2025-01-28 02:10:00,30300.0,12.79221,10.589749999999999
2025-01-28 02:11:00,30301.0,12.79221,10.709
2025-01-28 02:12:00,30302.0,12.79641,10.921
2025-01-28 02:13:00,30303.0,12.79725,10.29825
2025-01-28 02:14:00,30304.0,12.79557,11.88825
2025-01-28 02:15:00,30305.0,12.78969,12.511
2025-01-28 02:16:00,30306.0,12.79473,10.52349894
2025-01-28 02:17:00,30307.0,12.79557,10.722249999999999
2025-01-28 02:18:00,30308.0,12.79473,11.331750000000001
2025-01-28 02:19:00,30309.0,12.79221,12.126750000000001
2025-01-28 02:20:00,30310.0,12.79641,10.37775
2025-01-28 02:21:00,30311.0,12.78969,11.17275
2025-01-28 02:22:00,30312.0,12.79557,11.14625
2025-01-28 02:23:00,30313.0,12.79725,12.351999999999999
2025-01-28 02:24:00,30314.0,12.79389,11.490749999999998
2025-01-28 02:25:00,30315.0,12.79137,11.27875
2025-01-28 02:26:00,30316.0,12.79473,12.89525
2025-01-28 02:27:00,30317.0,12.79641,12.299
2025-01-28 02:28:00,30318.0,12.79389,10.55
2025-01-28 02:29:00,30319.0,12.78465,12.14
2025-01-28 02:30:00,30320.0,12.78633,11.490749999999998
2025-01-28 02:31:00,30321.0,12.79725,11.11975
2025-01-28 02:32:00,30322.0,12.79389,11.583499999999999
2025-01-28 02:33:00,30323.0,12.79137,11.01375
2025-01-28 02:34:00,30324.0,12.79221,11.64975
2025-01-28 02:35:00,30325.0,12.79557,11.305250000000001
2025-01-28 02:36:00,30326.0,12.79305,12.285749999999998
2025-01-28 02:37:00,30327.0,12.79221,11.8485
2025-01-28 02:38:00,30328.0,12.78717,11.398000000000001
2025-01-28 02:39:00,30329.0,12.79641,10.49700106
2025-01-28 02:40:00,30330.0,12.79389,12.418249999999999
2025-01-28 02:41:00,30331.0,12.79305,11.199250000000001
2025-01-28 02:42:00,30332.0,12.79389,11.875
2025-01-28 02:43:00,30333.0,12.79557,10.695749999999999
2025-01-28 02:44:00,30334.0,12.79221,11.769
2025-01-28 02:45:00,30335.0,12.79389,10.37775
2025-01-28 02:46:00,30336.0,12.79389,10.39099894
2025-01-28 02:47:00,30337.0,12.79725,10.11275
2025-01-28 02:48:00,30338.0,12.79305,11.875
2025-01-28 02:49:00,30339.0,12.80312,10.05975
2025-01-28 02:50:00,30340.0,12.79389,9.423751059999999
2025-01-28 02:51:00,30341.0,12.79557,10.536750000000001
2025-01-28 02:52:00,30342.0,12.79725,11.411249999999999
2025-01-28 02:53:00,30343.0,12.79389,11.35825
2025-01-28 02:54:00,30344.0,12.79641,11.517249999999999
2025-01-28 02:55:00,30345.0,12.79557,11.716
2025-01-28 02:56:00,30346.0,12.79221,11.133000000000001
2025-01-28 02:57:00,30347.0,12.8006,11.72925
2025-01-28 02:58:00,30348.0,12.79641,10.43075
2025-01-28 02:59:00,30349.0,12.79389,10.37775
2025-01-28 03:00:00,30350.0,12.79641,10.960749999999999
2025-01-28 03:01:00,30351.0,12.79725,10.25849894
2025-01-28 03:02:00,30352.0,12.79137,10.8415
2025-01-28 03:03:00,30353.0,12.79557,10.589749999999999
2025-01-28 03:04:00,30354.0,12.79389,10.05975
2025-01-28 03:05:00,30355.0,12.79641,10.80175
2025-01-28 03:06:00,30356.0,12.79892,12.087
2025-01-28 03:07:00,30357.0,12.79137,11.9545
2025-01-28 03:08:00,30358.0,12.79137,12.405
2025-01-28 03:09:00,30359.0,12.79473,10.9475
2025-01-28 03:10:00,30360.0,12.79053,12.65675
2025-01-28 03:11:00,30361.0,12.79473,11.755749999999999
2025-01-28 03:12:00,30362.0,12.79641,11.1065
2025-01-28 03:13:00,30363.0,12.78885,10.470500000000001
2025-01-28 03:14:00,30364.0,12.79053,10.93425
2025-01-28 03:15:00,30365.0,12.79305,10.11275
2025-01-28 03:16:00,30366.0,12.78885,10.90775
2025-01-28 03:17:00,30367.0,12.79809,11.80875
2025-01-28 03:18:00,30368.0,12.79641,11.4775
2025-01-28 03:19:00,30369.0,12.79473,11.04025
2025-01-28 03:20:00,30370.0,12.79305,11.09325
2025-01-28 03:21:00,30371.0,12.78298,12.10025
2025-01-28 03:22:00,30372.0,12.79725,12.458
2025-01-28 03:23:00,30373.0,12.79389,11.08
2025-01-28 03:24:00,30374.0,12.79389,11.80875
2025-01-28 03:25:00,30375.0,12.78633,10.51025106
2025-01-28 03:26:00,30376.0,12.79305,12.14
2025-01-28 03:27:00,30377.0,12.79641,11.08
2025-01-28 03:28:00,30378.0,12.79137,11.504
2025-01-28 03:29:00,30379.0,12.79389,11.91475
2025-01-28 03:30:00,30380.0,12.79389,11.239
2025-01-28 03:31:00,30381.0,12.79221,11.7955
2025-01-28 03:32:00,30382.0,12.79221,11.9545
2025-01-28 03:33:00,30383.0,12.79641,10.960749999999999
2025-01-28 03:34:00,30384.0,12.79557,13.080749999999998
2025-01-28 03:35:00,30385.0,12.79389,11.755749999999999
2025-01-28 03:36:00,30386.0,12.79473,12.20625
2025-01-28 03:37:00,30387.0,12.79557,11.928
2025-01-28 03:38:00,30388.0,12.79725,12.405
2025-01-28 03:39:00,30389.0,12.79725,12.15325
2025-01-28 03:40:00,30390.0,12.79137,10.722249999999999
2025-01-28 03:41:00,30391.0,12.79641,9.99349894
2025-01-28 03:42:00,30392.0,12.8006,10.3645
2025-01-28 03:43:00,30393.0,12.79305,11.43775
2025-01-28 03:44:00,30394.0,12.79221,10.7355
2025-01-28 03:45:00,30395.0,12.78717,11.7425
2025-01-28 03:46:00,30396.0,12.79557,11.91475
2025-01-28 03:47:00,30397.0,12.79221,11.292
2025-01-28 03:48:00,30398.0,12.80396,10.41749894
2025-01-28 03:49:00,30399.0,12.79221,10.868
2025-01-28 03:50:00,30400.0,12.79305,9.966999999999999
2025-01-28 03:51:00,30401.0,12.79389,11.54375
2025-01-28 03:52:00,30402.0,12.79473,11.769
2025-01-28 03:53:00,30403.0,12.79892,11.83525
2025-01-28 03:54:00,30404.0,12.79641,11.7425
2025-01-28 03:55:00,30405.0,12.79557,11.2125
2025-01-28 03:56:00,30406.0,12.79389,12.70975
2025-01-28 03:57:00,30407.0,12.79892,11.345
2025-01-28 03:58:00,30408.0,12.78465,11.43775
2025-01-28 03:59:00,30409.0,12.79221,11.265500000000001
2025-01-28 04:00:00,30410.0,12.79557,11.64975
2025-01-28 04:01:00,30411.0,12.79473,10.37775
2025-01-28 04:02:00,30412.0,12.79725,11.86175
2025-01-28 04:03:00,30413.0,12.79389,10.66925
2025-01-28 04:04:00,30414.0,12.79053,10.12599894
2025-01-28 04:05:00,30415.0,12.79389,10.404250000000001
2025-01-28 04:06:00,30416.0,12.79473,8.54925
2025-01-28 04:07:00,30417.0,12.80312,10.13925
2025-01-28 04:08:00,30418.0,12.79389,10.629499999999998
2025-01-28 04:09:00,30419.0,12.79557,12.10025
2025-01-28 04:10:00,30420.0,12.79473,10.868
2025-01-28 04:11:00,30421.0,12.79305,10.974
2025-01-28 04:12:00,30422.0,12.79221,10.6825
2025-01-28 04:13:00,30423.0,12.79557,11.371500000000001
2025-01-28 04:14:00,30424.0,12.79641,10.77525
2025-01-28 04:15:00,30425.0,12.79641,9.834499999999998
2025-01-28 04:16:00,30426.0,12.79557,9.82124894
2025-01-28 04:17:00,30427.0,12.79221,12.5375
2025-01-28 04:18:00,30428.0,12.77962,11.928
2025-01-28 04:19:00,30429.0,12.79641,12.39175
2025-01-28 04:20:00,30430.0,12.79641,11.027
2025-01-28 04:21:00,30431.0,12.79725,10.126
2025-01-28 04:22:00,30432.0,12.79389,10.589749999999999
2025-01-28 04:23:00,30433.0,12.79641,11.689499999999999
2025-01-28 04:24:00,30434.0,12.79305,10.41749894
2025-01-28 04:25:00,30435.0,12.79305,11.716
2025-01-28 04:26:00,30436.0,12.79473,10.39099894
2025-01-28 04:27:00,30437.0,12.79557,11.027
2025-01-28 04:28:00,30438.0,12.80312,10.2055
2025-01-28 04:29:00,30439.0,12.79137,10.232
2025-01-28 04:30:00,30440.0,12.79305,10.444
2025-01-28 04:31:00,30441.0,12.79305,11.411249999999999
2025-01-28 04:32:00,30442.0,12.79892,10.179
2025-01-28 04:33:00,30443.0,12.79305,10.05974894
2025-01-28 04:34:00,30444.0,12.79557,9.225
2025-01-28 04:35:00,30445.0,12.79641,9.463498940000001
2025-01-28 04:36:00,30446.0,12.79641,10.47050106
2025-01-28 04:37:00,30447.0,12.78633,10.2055
2025-01-28 04:38:00,30448.0,12.79389,10.695749999999999
2025-01-28 04:39:00,30449.0,12.79473,10.52349894
2025-01-28 04:40:00,30450.0,12.79809,9.84775106
2025-01-28 04:41:00,30451.0,12.79641,11.17275
2025-01-28 04:42:00,30452.0,12.79473,10.073
2025-01-28 04:43:00,30453.0,12.79641,10.8415
2025-01-28 04:44:00,30454.0,12.79137,10.112751059999999
2025-01-28 04:45:00,30455.0,12.79389,10.284998940000001
2025-01-28 04:46:00,30456.0,12.79892,11.556999999999999
2025-01-28 04:47:00,30457.0,12.79389,9.86099894
2025-01-28 04:48:00,30458.0,12.79473,12.2195
2025-01-28 04:49:00,30459.0,12.77878,11.504
2025-01-28 04:50:00,30460.0,12.79641,10.563249999999998
2025-01-28 04:51:00,30461.0,12.79641,9.5165
2025-01-28 04:52:00,30462.0,12.79473,10.563249999999998
2025-01-28 04:53:00,30463.0,12.79641,11.981
2025-01-28 04:54:00,30464.0,12.79473,12.285749999999998
2025-01-28 04:55:00,30465.0,12.79305,11.22575
2025-01-28 04:56:00,30466.0,12.79389,10.88125
2025-01-28 04:57:00,30467.0,12.79641,11.517249999999999
2025-01-28 04:58:00,30468.0,12.79892,11.7425
2025-01-28 04:59:00,30469.0,12.79725,12.259250000000002
2025-01-28 05:00:00,30470.0,12.79389,10.98725
2025-01-28 05:01:00,30471.0,12.79557,11.822
2025-01-28 05:02:00,30472.0,12.79305,11.623249999999999
2025-01-28 05:03:00,30473.0,12.79389,11.54375
2025-01-28 05:04:00,30474.0,12.79557,13.027750000000001
2025-01-28 05:05:00,30475.0,12.79221,11.7425
2025-01-28 05:06:00,30476.0,12.79641,12.193000000000001
2025-01-28 05:07:00,30477.0,12.79557,11.91475
2025-01-28 05:08:00,30478.0,12.79641,9.966999999999999
2025-01-28 05:09:00,30479.0,12.78969,11.78225
2025-01-28 05:10:00,30480.0,12.79473,11.17275
2025-01-28 05:11:00,30481.0,12.79305,11.556999999999999
2025-01-28 05:12:00,30482.0,12.79473,11.2125
2025-01-28 05:13:00,30483.0,12.79389,11.9015
2025-01-28 05:14:00,30484.0,12.79641,12.935
2025-01-28 05:15:00,30485.0,12.79137,12.988000000000001
2025-01-28 05:16:00,30486.0,12.79892,11.80875
2025-01-28 05:17:00,30487.0,12.79053,12.9085
2025-01-28 05:18:00,30488.0,12.79305,11.331750000000001
2025-01-28 05:19:00,30489.0,12.78885,10.1525
2025-01-28 05:20:00,30490.0,12.79892,12.855500000000001
2025-01-28 05:21:00,30491.0,12.79557,12.73625
2025-01-28 05:22:00,30492.0,12.79557,12.3255
2025-01-28 05:23:00,30493.0,12.80312,12.10025
2025-01-28 05:24:00,30494.0,12.79557,10.7355
2025-01-28 05:25:00,30495.0,12.78381,11.822
2025-01-28 05:26:00,30496.0,12.79473,10.974
2025-01-28 05:27:00,30497.0,12.79389,11.371500000000001
2025-01-28 05:28:00,30498.0,12.78969,10.921
2025-01-28 05:29:00,30499.0,12.79557,10.48375
2025-01-28 05:30:00,30500.0,12.79557,10.974
2025-01-28 05:31:00,30501.0,12.79557,11.398000000000001
2025-01-28 05:32:00,30502.0,12.79557,11.5305
2025-01-28 05:33:00,30503.0,12.79725,11.305250000000001
2025-01-28 05:34:00,30504.0,12.79053,12.564
2025-01-28 05:35:00,30505.0,12.78885,12.10025
2025-01-28 05:36:00,30506.0,12.79641,11.994250000000001
2025-01-28 05:37:00,30507.0,12.79473,10.80175
2025-01-28 05:38:00,30508.0,12.79725,10.08625
2025-01-28 05:39:00,30509.0,12.79473,10.444
2025-01-28 05:40:00,30510.0,12.79641,11.1595
2025-01-28 05:41:00,30511.0,12.79053,11.27875
2025-01-28 05:42:00,30512.0,12.79305,11.1595
2025-01-28 05:43:00,30513.0,12.79137,11.86175
2025-01-28 05:44:00,30514.0,12.79473,11.769
2025-01-28 05:45:00,30515.0,12.79725,11.11975
2025-01-28 05:46:00,30516.0,12.79557,12.0075
