TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-27 18:43:00,24666.0,12.75275,13.177249999999999
2025-01-27 18:44:00,24667.0,12.74688,11.401750000000002
2025-01-27 18:45:00,24668.0,12.75191,13.20375
2025-01-27 18:46:00,24669.0,12.74856,11.74625
2025-01-27 18:47:00,24670.0,12.75108,10.540500000000002
2025-01-27 18:48:00,24671.0,12.74688,10.779
2025-01-27 18:49:00,24672.0,12.75191,14.966
2025-01-27 18:50:00,24673.0,12.75024,13.283249999999999
2025-01-27 18:51:00,24674.0,12.73597,11.441500000000001
2025-01-27 18:52:00,24675.0,12.75108,12.8725
2025-01-27 18:53:00,24676.0,12.74856,13.60125
2025-01-27 18:54:00,24677.0,12.74856,13.38925
2025-01-27 18:55:00,24678.0,12.74184,11.335500000000001
2025-01-27 18:56:00,24679.0,12.75108,14.26375
2025-01-27 18:57:00,24680.0,12.7452,13.8
2025-01-27 18:58:00,24681.0,12.75275,14.89975
2025-01-27 18:59:00,24682.0,12.7494,13.4555
2025-01-27 19:00:00,24683.0,12.75191,14.3035
2025-01-27 19:01:00,24684.0,12.74856,15.74775
2025-01-27 19:02:00,24685.0,12.75024,13.283249999999999
2025-01-27 19:03:00,24686.0,12.74184,12.528
2025-01-27 19:04:00,24687.0,12.75024,14.687750000000001
2025-01-27 19:05:00,24688.0,12.74772,12.43525
2025-01-27 19:06:00,24689.0,12.75108,13.005
2025-01-27 19:07:00,24690.0,12.7494,14.383000000000001
2025-01-27 19:08:00,24691.0,12.75191,14.86
2025-01-27 19:09:00,24692.0,12.7494,14.34325
2025-01-27 19:10:00,24693.0,12.75108,15.90675
2025-01-27 19:11:00,24694.0,12.74184,16.052500000000002
2025-01-27 19:12:00,24695.0,12.75191,15.178
2025-01-27 19:13:00,24696.0,12.75024,13.4555
2025-01-27 19:14:00,24697.0,12.74688,12.54125
2025-01-27 19:15:00,24698.0,12.75108,16.609
2025-01-27 19:16:00,24699.0,12.74772,14.05175
2025-01-27 19:17:00,24700.0,12.74604,14.9925
2025-01-27 19:18:00,24701.0,12.75191,15.85375
2025-01-27 19:19:00,24702.0,12.74772,14.05175
2025-01-27 19:20:00,24703.0,12.75191,15.125
2025-01-27 19:21:00,24704.0,12.74856,15.244250000000001
2025-01-27 19:22:00,24705.0,12.7494,12.263000000000002
2025-01-27 19:23:00,24706.0,12.75108,14.515500000000001
2025-01-27 19:24:00,24707.0,12.74772,15.509250000000002
2025-01-27 19:25:00,24708.0,12.74688,15.800749999999999
2025-01-27 19:26:00,24709.0,12.75191,15.69475
2025-01-27 19:27:00,24710.0,12.73849,15.443000000000001
2025-01-27 19:28:00,24711.0,12.75191,16.131999999999998
2025-01-27 19:29:00,24712.0,12.74352,13.6145
2025-01-27 19:30:00,24713.0,12.74856,14.780500000000002
2025-01-27 19:31:00,24714.0,12.75024,14.011999999999999
2025-01-27 19:32:00,24715.0,12.74604,14.29025
2025-01-27 19:33:00,24716.0,12.74688,13.60125
2025-01-27 19:34:00,24717.0,12.75275,14.210749999999999
2025-01-27 19:35:00,24718.0,12.74688,16.291
2025-01-27 19:36:00,24719.0,12.7494,12.88575
2025-01-27 19:37:00,24720.0,12.75024,16.78125
2025-01-27 19:38:00,24721.0,12.7494,13.68075
2025-01-27 19:39:00,24722.0,12.74436,16.118750000000002
2025-01-27 19:40:00,24723.0,12.74688,14.542
2025-01-27 19:41:00,24724.0,12.7494,13.111
2025-01-27 19:42:00,24725.0,12.75108,13.919250000000002
2025-01-27 19:43:00,24726.0,12.75191,14.820250000000001
2025-01-27 19:44:00,24727.0,12.75359,12.581
2025-01-27 19:45:00,24728.0,12.75108,15.549000000000001
2025-01-27 19:46:00,24729.0,12.74856,11.87875
2025-01-27 19:47:00,24730.0,12.75359,13.25675
2025-01-27 19:48:00,24731.0,12.74184,13.747
2025-01-27 19:49:00,24732.0,12.74436,14.1975
2025-01-27 19:50:00,24733.0,12.74688,14.793750000000001
2025-01-27 19:51:00,24734.0,12.75108,13.588000000000001
2025-01-27 19:52:00,24735.0,12.75191,12.75325
2025-01-27 19:53:00,24736.0,12.75275,14.621500000000001
2025-01-27 19:54:00,24737.0,12.7494,12.634
2025-01-27 19:55:00,24738.0,12.75108,11.8655
2025-01-27 19:56:00,24739.0,12.75024,11.468000000000002
2025-01-27 19:57:00,24740.0,12.74436,14.31675
2025-01-27 19:58:00,24741.0,12.75108,13.36275
2025-01-27 19:59:00,24742.0,12.74688,12.54125
2025-01-27 20:00:00,24743.0,12.74772,11.203000000000001
2025-01-27 20:01:00,24744.0,12.75108,12.64725
2025-01-27 20:02:00,24745.0,12.7452,12.7665
2025-01-27 20:03:00,24746.0,12.7494,11.5475
2025-01-27 20:04:00,24747.0,12.74604,14.33
2025-01-27 20:05:00,24748.0,12.75275,13.216999999999999
2025-01-27 20:06:00,24749.0,12.74856,14.31675
2025-01-27 20:07:00,24750.0,12.74268,11.9185
2025-01-27 20:08:00,24751.0,12.74352,14.065
2025-01-27 20:09:00,24752.0,12.75275,14.97925
2025-01-27 20:10:00,24753.0,12.741,12.263000000000002
2025-01-27 20:11:00,24754.0,12.75275,14.873249999999999
2025-01-27 20:12:00,24755.0,12.74604,11.82575
2025-01-27 20:13:00,24756.0,12.7494,15.13825
2025-01-27 20:14:00,24757.0,12.74772,12.554499999999999
2025-01-27 20:15:00,24758.0,12.75275,11.945
2025-01-27 20:16:00,24759.0,12.7494,13.919250000000002
2025-01-27 20:17:00,24760.0,12.73764,14.701
2025-01-27 20:18:00,24761.0,12.75108,15.641750000000002
2025-01-27 20:19:00,24762.0,12.74772,13.70725
2025-01-27 20:20:00,24763.0,12.75275,13.73375
2025-01-27 20:21:00,24764.0,12.75024,14.33
2025-01-27 20:22:00,24765.0,12.74604,13.23025
2025-01-27 20:23:00,24766.0,12.75108,12.2895
2025-01-27 20:24:00,24767.0,12.74436,14.4095
2025-01-27 20:25:00,24768.0,12.7494,14.52875
2025-01-27 20:26:00,24769.0,12.74772,12.382249999999999
2025-01-27 20:27:00,24770.0,12.75024,14.42275
2025-01-27 20:28:00,24771.0,12.7494,14.66125
2025-01-27 20:29:00,24772.0,12.75024,11.68
2025-01-27 20:30:00,24773.0,12.74016,11.693249999999999
2025-01-27 20:31:00,24774.0,12.74436,14.13125
2025-01-27 20:32:00,24775.0,12.74352,11.77275
2025-01-27 20:33:00,24776.0,12.75359,14.47575
2025-01-27 20:34:00,24777.0,12.75108,12.726750000000001
2025-01-27 20:35:00,24778.0,12.75108,13.998750000000001
2025-01-27 20:36:00,24779.0,12.74856,12.634
2025-01-27 20:37:00,24780.0,12.74856,10.540500000000002
2025-01-27 20:38:00,24781.0,12.75275,13.747
2025-01-27 20:39:00,24782.0,12.74856,9.904499999999999
2025-01-27 20:40:00,24783.0,12.75275,11.415000000000001
2025-01-27 20:41:00,24784.0,12.7452,10.991
2025-01-27 20:42:00,24785.0,12.74772,9.241999999999999
2025-01-27 20:43:00,24786.0,12.7494,9.043249999999999
2025-01-27 20:44:00,24787.0,12.74772,10.9115
2025-01-27 20:45:00,24788.0,12.74268,12.130500000000001
2025-01-27 20:46:00,24789.0,12.75275,10.50075
2025-01-27 20:47:00,24790.0,12.73513,11.998000000000001
2025-01-27 20:48:00,24791.0,12.74772,12.488249999999999
2025-01-27 20:49:00,24792.0,12.74016,9.38775
2025-01-27 20:50:00,24793.0,12.74772,10.633249999999999
2025-01-27 20:51:00,24794.0,12.73429,11.08375
2025-01-27 20:52:00,24795.0,12.75191,10.71275
2025-01-27 20:53:00,24796.0,12.73932,10.8055
2025-01-27 20:54:00,24797.0,12.75108,7.78449894
2025-01-27 20:55:00,24798.0,12.74856,8.52650106
2025-01-27 20:56:00,24799.0,12.75108,7.0424999999999995
2025-01-27 20:57:00,24800.0,12.75108,6.0752500000000005
2025-01-27 20:58:00,24801.0,12.75275,8.16875
2025-01-27 20:59:00,24802.0,12.75275,5.86325
2025-01-27 21:00:00,24803.0,12.75108,8.80474894
2025-01-27 21:01:00,24804.0,12.74772,7.3340000000000005
2025-01-27 21:02:00,24805.0,12.75108,7.545999999999999
2025-01-27 21:03:00,24806.0,12.74436,7.82425106
2025-01-27 21:04:00,24807.0,12.74352,8.55299894
2025-01-27 21:05:00,24808.0,12.74688,5.5584999999999996
2025-01-27 21:06:00,24809.0,12.7494,4.207
2025-01-27 21:07:00,24810.0,12.7494,2.1135
2025-01-27 21:08:00,24811.0,12.74352,4.6442499999999995
2025-01-27 21:09:00,24812.0,12.74016,8.447000000000001
2025-01-27 21:10:00,24813.0,12.74352,8.685500000000001
2025-01-27 21:11:00,24814.0,12.75191,5.12125
2025-01-27 21:12:00,24815.0,12.75359,6.15474894
2025-01-27 21:13:00,24816.0,12.74856,6.631749999999999
2025-01-27 21:14:00,24817.0,12.75108,8.5
2025-01-27 21:15:00,24818.0,12.74856,5.32
2025-01-27 21:16:00,24819.0,12.7452,9.546750000000001
2025-01-27 21:17:00,24820.0,12.74688,9.28175
2025-01-27 21:18:00,24821.0,12.75275,7.015999999999999
2025-01-27 21:19:00,24822.0,12.74856,8.142249999999999
2025-01-27 21:20:00,24823.0,12.75108,9.20224894
2025-01-27 21:21:00,24824.0,12.75191,4.843
2025-01-27 21:22:00,24825.0,12.74688,8.5795
2025-01-27 21:23:00,24826.0,12.75275,7.18824894
2025-01-27 21:24:00,24827.0,12.75191,6.10175
2025-01-27 21:25:00,24828.0,12.75359,6.98949894
2025-01-27 21:26:00,24829.0,12.7494,7.0424999999999995
2025-01-27 21:27:00,24830.0,12.7452,8.5795
2025-01-27 21:28:00,24831.0,12.7494,6.0752500000000005
2025-01-27 21:29:00,24832.0,12.7494,10.606750000000002
2025-01-27 21:30:00,24833.0,12.7494,9.33475
2025-01-27 21:31:00,24834.0,12.74688,10.831999999999999
2025-01-27 21:32:00,24835.0,12.75191,11.29575
2025-01-27 21:33:00,24836.0,12.74352,11.309000000000001
2025-01-27 21:34:00,24837.0,12.74856,8.8445
2025-01-27 21:35:00,24838.0,12.75275,9.91775106
2025-01-27 21:36:00,24839.0,12.741,8.685500000000001
2025-01-27 21:37:00,24840.0,12.74604,10.1695
2025-01-27 21:38:00,24841.0,12.75275,12.14375
2025-01-27 21:39:00,24842.0,12.75275,6.234249999999999
2025-01-27 21:40:00,24843.0,12.75359,8.791500000000001
2025-01-27 21:41:00,24844.0,12.74772,7.201501059999999
2025-01-27 21:42:00,24845.0,12.75024,12.7135
2025-01-27 21:43:00,24846.0,12.75359,8.44700106
2025-01-27 21:44:00,24847.0,12.75443,6.60525
2025-01-27 21:45:00,24848.0,12.75359,10.10325
2025-01-27 21:46:00,24849.0,12.75108,9.45400106
2025-01-27 21:47:00,24850.0,12.75024,6.486
2025-01-27 21:48:00,24851.0,12.75275,7.7845
2025-01-27 21:49:00,24852.0,12.75191,8.40725
2025-01-27 21:50:00,24853.0,12.75275,8.15550106
2025-01-27 21:51:00,24854.0,12.75191,10.831999999999999
2025-01-27 21:52:00,24855.0,12.75275,8.24825
2025-01-27 21:53:00,24856.0,12.7452,10.79225
2025-01-27 21:54:00,24857.0,12.741,8.712
2025-01-27 21:55:00,24858.0,12.74856,7.71825
2025-01-27 21:56:00,24859.0,12.75108,9.65275106
2025-01-27 21:57:00,24860.0,12.74688,9.043249999999999
2025-01-27 21:58:00,24861.0,12.74856,8.19524894
2025-01-27 21:59:00,24862.0,12.75108,6.89675106
2025-01-27 22:00:00,24863.0,12.7494,6.5655
2025-01-27 22:01:00,24864.0,12.7494,7.9965
2025-01-27 22:02:00,24865.0,12.75024,7.53275
2025-01-27 22:03:00,24866.0,12.7494,7.758
2025-01-27 22:04:00,24867.0,12.75024,8.44699894
2025-01-27 22:05:00,24868.0,12.75108,7.6785
2025-01-27 22:06:00,24869.0,12.74772,6.20775
2025-01-27 22:07:00,24870.0,12.7494,7.16175
2025-01-27 22:08:00,24871.0,12.75191,7.50625
2025-01-27 22:09:00,24872.0,12.74856,8.8445
2025-01-27 22:10:00,24873.0,12.75443,6.287249999999999
2025-01-27 22:11:00,24874.0,12.74604,5.744000000000001
2025-01-27 22:12:00,24875.0,12.7494,7.90375
2025-01-27 22:13:00,24876.0,12.74856,7.5725
2025-01-27 22:14:00,24877.0,12.74688,8.0495
2025-01-27 22:15:00,24878.0,12.75191,7.811
2025-01-27 22:16:00,24879.0,12.75443,8.22175
2025-01-27 22:17:00,24880.0,12.74772,7.62549894
2025-01-27 22:18:00,24881.0,12.7494,7.51949894
2025-01-27 22:19:00,24882.0,12.74772,7.98324894
2025-01-27 22:20:00,24883.0,12.75191,8.77825
2025-01-27 22:21:00,24884.0,12.75108,9.49375106
2025-01-27 22:22:00,24885.0,12.75443,10.18275
2025-01-27 22:23:00,24886.0,12.74856,9.56000106
2025-01-27 22:24:00,24887.0,12.74184,9.599748940000001
2025-01-27 22:25:00,24888.0,12.75191,9.67925106
2025-01-27 22:26:00,24889.0,12.75024,10.19599894
2025-01-27 22:27:00,24890.0,12.75275,10.725999999999999
2025-01-27 22:28:00,24891.0,12.75443,10.540500000000002
2025-01-27 22:29:00,24892.0,12.7452,11.08375
2025-01-27 22:30:00,24893.0,12.75443,11.401750000000002
2025-01-27 22:31:00,24894.0,12.75191,9.41424894
2025-01-27 22:32:00,24895.0,12.74688,9.24200106
2025-01-27 22:33:00,24896.0,12.74016,12.0245
2025-01-27 22:34:00,24897.0,12.75024,9.6395
2025-01-27 22:35:00,24898.0,12.75024,10.36825
2025-01-27 22:36:00,24899.0,12.75527,9.48050106
2025-01-27 22:37:00,24900.0,12.74856,9.81174894
2025-01-27 22:38:00,24901.0,12.75611,11.242750000000001
2025-01-27 22:39:00,24902.0,12.75024,11.574
2025-01-27 22:40:00,24903.0,12.75275,10.341750000000001
2025-01-27 22:41:00,24904.0,12.75359,10.408000000000001
2025-01-27 22:42:00,24905.0,12.75443,10.19600106
2025-01-27 22:43:00,24906.0,12.75275,9.083
2025-01-27 22:44:00,24907.0,12.75108,9.758750000000001
2025-01-27 22:45:00,24908.0,12.7494,9.93099894
2025-01-27 22:46:00,24909.0,12.75108,7.38699894
2025-01-27 22:47:00,24910.0,12.7494,11.32225
2025-01-27 22:48:00,24911.0,12.75108,11.044
2025-01-27 22:49:00,24912.0,12.75611,10.10325
2025-01-27 22:50:00,24913.0,12.75275,12.263000000000002
2025-01-27 22:51:00,24914.0,12.74268,10.10325
2025-01-27 22:52:00,24915.0,12.7452,9.361251059999999
2025-01-27 22:53:00,24916.0,12.74856,10.249
2025-01-27 22:54:00,24917.0,12.75275,8.566248940000001
2025-01-27 22:55:00,24918.0,12.75443,10.6465
2025-01-27 22:56:00,24919.0,12.75275,11.03075
2025-01-27 22:57:00,24920.0,12.75108,10.885
2025-01-27 22:58:00,24921.0,12.75443,9.878
2025-01-27 22:59:00,24922.0,12.7494,10.620000000000001
2025-01-27 23:00:00,24923.0,12.75108,11.945
2025-01-27 23:01:00,24924.0,12.7368,10.79225
2025-01-27 23:02:00,24925.0,12.7494,9.361251059999999
2025-01-27 23:03:00,24926.0,12.7494,12.11725
2025-01-27 23:04:00,24927.0,12.75108,8.85775106
2025-01-27 23:05:00,24928.0,12.74604,10.620000000000001
2025-01-27 23:06:00,24929.0,12.75443,11.0175
2025-01-27 23:07:00,24930.0,12.75191,9.241999999999999
2025-01-27 23:08:00,24931.0,12.75108,9.069749999999999
2025-01-27 23:09:00,24932.0,12.74772,9.400998940000001
2025-01-27 23:10:00,24933.0,12.75108,9.6395
2025-01-27 23:11:00,24934.0,12.7494,11.1235
2025-01-27 23:12:00,24935.0,12.75443,9.71900106
2025-01-27 23:13:00,24936.0,12.7368,9.14925
2025-01-27 23:14:00,24937.0,12.75275,7.705
2025-01-27 23:15:00,24938.0,12.74688,9.904499999999999
2025-01-27 23:16:00,24939.0,12.75275,10.143
2025-01-27 23:17:00,24940.0,12.74772,9.083
2025-01-27 23:18:00,24941.0,12.75108,10.659749999999999
2025-01-27 23:19:00,24942.0,12.75275,8.92400106
2025-01-27 23:20:00,24943.0,12.73932,11.693249999999999
2025-01-27 23:21:00,24944.0,12.74856,12.03775
2025-01-27 23:22:00,24945.0,12.75527,12.09075
2025-01-27 23:23:00,24946.0,12.75275,9.546750000000001
2025-01-27 23:24:00,24947.0,12.74436,8.924000000000001
2025-01-27 23:25:00,24948.0,12.7494,9.984001059999999
2025-01-27 23:26:00,24949.0,12.75359,7.65199894
2025-01-27 23:27:00,24950.0,12.7494,9.01675
2025-01-27 23:28:00,24951.0,12.75108,10.9645
2025-01-27 23:29:00,24952.0,12.7494,8.22175
2025-01-27 23:30:00,24953.0,12.74436,10.09
2025-01-27 23:31:00,24954.0,12.74268,7.6122499999999995
2025-01-27 23:32:00,24955.0,12.75275,7.758
2025-01-27 23:33:00,24956.0,12.74436,8.83125
2025-01-27 23:34:00,24957.0,12.75191,9.97075106
2025-01-27 23:35:00,24958.0,12.74688,8.65900106
2025-01-27 23:36:00,24959.0,12.75443,9.49375
2025-01-27 23:37:00,24960.0,12.74688,8.96374894
2025-01-27 23:38:00,24961.0,12.75359,10.8585
2025-01-27 23:39:00,24962.0,12.75275,8.59275
2025-01-27 23:40:00,24963.0,12.74772,9.546750000000001
2025-01-27 23:41:00,24964.0,12.7494,10.27549894
2025-01-27 23:42:00,24965.0,12.75108,9.37450106
2025-01-27 23:43:00,24966.0,12.75024,10.1695
2025-01-27 23:44:00,24967.0,12.75275,9.56
2025-01-27 23:45:00,24968.0,12.7494,9.28175
2025-01-27 23:46:00,24969.0,12.75108,7.87724894
2025-01-27 23:47:00,24970.0,12.74856,8.5
2025-01-27 23:48:00,24971.0,12.73764,6.79074894
2025-01-27 23:49:00,24972.0,12.7494,9.03
2025-01-27 23:50:00,24973.0,12.75359,7.71825
2025-01-27 23:51:00,24974.0,12.75359,7.82425106
2025-01-27 23:52:00,24975.0,12.75527,6.3004999999999995
2025-01-27 23:53:00,24976.0,12.75024,6.4065
2025-01-27 23:54:00,24977.0,12.75443,8.288
2025-01-27 23:55:00,24978.0,12.75443,7.797750000000001
2025-01-27 23:56:00,24979.0,12.75443,10.633249999999999
2025-01-27 23:57:00,24980.0,12.75108,8.24825
2025-01-27 23:58:00,24981.0,12.75275,8.062750000000001
2025-01-27 23:59:00,24982.0,12.75108,8.69875
2025-01-28 00:00:00,24983.0,12.75108,8.129
2025-01-28 00:01:00,24984.0,12.7494,10.3815
2025-01-28 00:02:00,24985.0,12.7494,8.447000000000001
2025-01-28 00:03:00,24986.0,12.74268,8.67225
2025-01-28 00:04:00,24987.0,12.74856,9.91775106
2025-01-28 00:05:00,24988.0,12.74856,7.864000000000001
2025-01-28 00:06:00,24989.0,12.75443,9.189001059999999
2025-01-28 00:07:00,24990.0,12.7494,8.606
2025-01-28 00:08:00,24991.0,12.74856,9.189
2025-01-28 00:09:00,24992.0,12.73849,6.98949894
2025-01-28 00:10:00,24993.0,12.75443,9.0565
2025-01-28 00:11:00,24994.0,12.75611,9.6395
2025-01-28 00:12:00,24995.0,12.7494,9.798499999999999
2025-01-28 00:13:00,24996.0,12.741,9.745500000000002
2025-01-28 00:14:00,24997.0,12.74604,6.7245
2025-01-28 00:15:00,24998.0,12.75443,9.75875106
2025-01-28 00:16:00,24999.0,12.74352,8.698748940000002
2025-01-28 00:17:00,25000.0,12.74268,9.20224894
2025-01-28 00:18:00,25001.0,12.74772,10.07675
2025-01-28 00:19:00,25002.0,12.75275,10.606750000000002
2025-01-28 00:20:00,25003.0,12.75275,9.99725
2025-01-28 00:21:00,25004.0,12.7494,8.341
2025-01-28 00:22:00,25005.0,12.7494,6.804
2025-01-28 00:23:00,25006.0,12.75108,11.00425
2025-01-28 00:24:00,25007.0,12.74268,11.8125
2025-01-28 00:25:00,25008.0,12.74604,9.241999999999999
2025-01-28 00:26:00,25009.0,12.7494,11.070500000000001
2025-01-28 00:27:00,25010.0,12.7494,10.275500000000001
2025-01-28 00:28:00,25011.0,12.75275,9.59975
2025-01-28 00:29:00,25012.0,12.74268,11.733
2025-01-28 00:30:00,25013.0,12.74604,9.771999999999998
2025-01-28 00:31:00,25014.0,12.75024,7.943499999999999
2025-01-28 00:32:00,25015.0,12.75108,7.25450106
2025-01-28 00:33:00,25016.0,12.75024,11.15
2025-01-28 00:34:00,25017.0,12.74856,10.02375
2025-01-28 00:35:00,25018.0,12.75527,9.8515
2025-01-28 00:36:00,25019.0,12.75611,11.00425
2025-01-28 00:37:00,25020.0,12.75275,10.196
2025-01-28 00:38:00,25021.0,12.75191,9.679250000000001
2025-01-28 00:39:00,25022.0,12.75108,7.2015
2025-01-28 00:40:00,25023.0,12.75275,9.970749999999999
2025-01-28 00:41:00,25024.0,12.75108,8.83125106
2025-01-28 00:42:00,25025.0,12.7494,8.07600106
2025-01-28 00:43:00,25026.0,12.74436,9.957501059999998
2025-01-28 00:44:00,25027.0,12.75108,8.64575
2025-01-28 00:45:00,25028.0,12.74856,8.1555
2025-01-28 00:46:00,25029.0,12.74268,8.16875
2025-01-28 00:47:00,25030.0,12.75275,8.5265
2025-01-28 00:48:00,25031.0,12.75024,8.00975
2025-01-28 00:49:00,25032.0,12.75275,6.0885
2025-01-28 00:50:00,25033.0,12.75024,7.2015
2025-01-28 00:51:00,25034.0,12.74688,6.486
2025-01-28 00:52:00,25035.0,12.75275,6.81725
2025-01-28 00:53:00,25036.0,12.74016,8.3145
2025-01-28 00:54:00,25037.0,12.7452,8.751750000000001
2025-01-28 00:55:00,25038.0,12.75275,7.82425
2025-01-28 00:56:00,25039.0,12.74688,8.937249999999999
2025-01-28 00:57:00,25040.0,12.74268,8.52650106
2025-01-28 00:58:00,25041.0,12.75443,7.864000000000001
2025-01-28 00:59:00,25042.0,12.75275,8.8975
2025-01-28 01:00:00,25043.0,12.74856,6.7775
2025-01-28 01:01:00,25044.0,12.74772,6.81725
2025-01-28 01:02:00,25045.0,12.7494,9.241999999999999
2025-01-28 01:03:00,25046.0,12.74184,6.750998940000001
2025-01-28 01:04:00,25047.0,12.73764,6.857
2025-01-28 01:05:00,25048.0,12.74772,4.6575
2025-01-28 01:06:00,25049.0,12.75443,4.75025
2025-01-28 01:07:00,25050.0,12.75275,7.228
2025-01-28 01:08:00,25051.0,12.74688,6.69799894
2025-01-28 01:09:00,25052.0,12.73849,8.15550106
2025-01-28 01:10:00,25053.0,12.75443,7.4135
2025-01-28 01:11:00,25054.0,12.74856,6.220999999999999
2025-01-28 01:12:00,25055.0,12.74436,5.028499999999999
2025-01-28 01:13:00,25056.0,12.74184,4.101
2025-01-28 01:14:00,25057.0,12.75443,7.25449894
2025-01-28 01:15:00,25058.0,12.74856,8.04949894
2025-01-28 01:16:00,25059.0,12.75611,5.889749999999999
2025-01-28 01:17:00,25060.0,12.75191,6.8835
2025-01-28 01:18:00,25061.0,12.7494,6.03550106
2025-01-28 01:19:00,25062.0,12.7494,4.59125
2025-01-28 01:20:00,25063.0,12.74688,8.685500000000001
2025-01-28 01:21:00,25064.0,12.7368,8.35425
2025-01-28 01:22:00,25065.0,12.75191,6.6715
2025-01-28 01:23:00,25066.0,12.74772,7.0424999999999995
2025-01-28 01:24:00,25067.0,12.75275,8.910749999999998
2025-01-28 01:25:00,25068.0,12.75108,7.864000000000001
2025-01-28 01:26:00,25069.0,12.75275,7.7845
2025-01-28 01:27:00,25070.0,12.75024,6.04875
2025-01-28 01:28:00,25071.0,12.75275,5.8765
2025-01-28 01:29:00,25072.0,12.75275,6.2475
2025-01-28 01:30:00,25073.0,12.75275,7.74475
2025-01-28 01:31:00,25074.0,12.75024,10.196
2025-01-28 01:32:00,25075.0,12.75108,8.81800106
2025-01-28 01:33:00,25076.0,12.75024,8.765
2025-01-28 01:34:00,25077.0,12.75191,9.3745
2025-01-28 01:35:00,25078.0,12.75275,9.81175
2025-01-28 01:36:00,25079.0,12.75275,9.043249999999999
2025-01-28 01:37:00,25080.0,12.7494,8.76500106
2025-01-28 01:38:00,25081.0,12.75191,11.044
2025-01-28 01:39:00,25082.0,12.75275,9.745500000000002
2025-01-28 01:40:00,25083.0,12.75275,9.083
2025-01-28 01:41:00,25084.0,12.7494,11.16325
2025-01-28 01:42:00,25085.0,12.75359,10.50075
2025-01-28 01:43:00,25086.0,12.75024,10.42125
2025-01-28 01:44:00,25087.0,12.75275,9.46725
2025-01-28 01:45:00,25088.0,12.7452,8.884250000000002
2025-01-28 01:46:00,25089.0,12.75108,9.66599894
2025-01-28 01:47:00,25090.0,12.73513,9.096251059999998
2025-01-28 01:48:00,25091.0,12.75275,10.42125
2025-01-28 01:49:00,25092.0,12.74856,8.884250000000002
2025-01-28 01:50:00,25093.0,12.74856,10.10325
2025-01-28 01:51:00,25094.0,12.74772,10.10325106
2025-01-28 01:52:00,25095.0,12.74688,9.931
2025-01-28 01:53:00,25096.0,12.74604,7.74475
2025-01-28 01:54:00,25097.0,12.74016,9.75874894
2025-01-28 01:55:00,25098.0,12.75191,8.394
2025-01-28 01:56:00,25099.0,12.74856,8.65900106
2025-01-28 01:57:00,25100.0,12.74772,7.77125
2025-01-28 01:58:00,25101.0,12.7494,9.931
2025-01-28 01:59:00,25102.0,12.7494,10.12975
2025-01-28 02:00:00,25103.0,12.73932,10.765749999999999
2025-01-28 02:01:00,25104.0,12.75191,10.394748940000001
2025-01-28 02:02:00,25105.0,12.75024,7.45325
2025-01-28 02:03:00,25106.0,12.75024,8.07599894
2025-01-28 02:04:00,25107.0,12.74856,10.9115
2025-01-28 02:05:00,25108.0,12.74856,7.492999999999999
2025-01-28 02:06:00,25109.0,12.75275,5.46575
2025-01-28 02:07:00,25110.0,12.74772,8.659
2025-01-28 02:08:00,25111.0,12.74436,10.3815
2025-01-28 02:09:00,25112.0,12.75275,8.83125
