TIMESTAMP,average_pressure
2025-01-27 04:02:00,
2025-01-27 04:03:00,
2025-01-27 04:04:00,
2025-01-27 04:05:00,
2025-01-27 04:06:00,
2025-01-27 04:07:00,
2025-01-27 04:08:00,
2025-01-27 04:09:00,
2025-01-27 04:10:00,
2025-01-27 04:11:00,
2025-01-27 04:12:00,
2025-01-27 04:13:00,
2025-01-27 04:14:00,
2025-01-27 04:15:00,
2025-01-27 04:16:00,
2025-01-27 04:17:00,
2025-01-27 04:18:00,
2025-01-27 04:19:00,
2025-01-27 04:20:00,
2025-01-27 04:21:00,
2025-01-27 04:22:00,
2025-01-27 04:23:00,
2025-01-27 04:24:00,
2025-01-27 04:25:00,
2025-01-27 04:26:00,
2025-01-27 04:27:00,
2025-01-27 04:28:00,
2025-01-27 04:29:00,
2025-01-27 04:30:00,
2025-01-27 04:31:00,
2025-01-27 04:32:00,
2025-01-27 04:33:00,
2025-01-27 04:34:00,
2025-01-27 04:35:00,
2025-01-27 04:36:00,
2025-01-27 04:37:00,
2025-01-27 04:38:00,
2025-01-27 04:39:00,
2025-01-27 04:40:00,
2025-01-27 04:41:00,
2025-01-27 04:42:00,
2025-01-27 04:43:00,
2025-01-27 04:44:00,
2025-01-27 04:45:00,
2025-01-27 04:46:00,
2025-01-27 04:47:00,
2025-01-27 04:48:00,
2025-01-27 04:49:00,
2025-01-27 04:50:00,
2025-01-27 04:51:00,
2025-01-27 04:52:00,
2025-01-27 04:53:00,
2025-01-27 04:54:00,
2025-01-27 04:55:00,
2025-01-27 04:56:00,
2025-01-27 04:57:00,
2025-01-27 04:58:00,
2025-01-27 04:59:00,
2025-01-27 05:00:00,
2025-01-27 05:01:00,
2025-01-27 05:02:00,
2025-01-27 05:03:00,
2025-01-27 05:04:00,
2025-01-27 05:05:00,
2025-01-27 05:06:00,
2025-01-27 05:07:00,
2025-01-27 05:08:00,
2025-01-27 05:09:00,
2025-01-27 05:10:00,
2025-01-27 05:11:00,
2025-01-27 05:12:00,
2025-01-27 05:13:00,
2025-01-27 05:14:00,
2025-01-27 05:15:00,
2025-01-27 05:16:00,
2025-01-27 05:17:00,
2025-01-27 05:18:00,
2025-01-27 05:19:00,
2025-01-27 05:20:00,
2025-01-27 05:21:00,
2025-01-27 05:22:00,
2025-01-27 05:23:00,
2025-01-27 05:24:00,
2025-01-27 05:25:00,
2025-01-27 05:26:00,
2025-01-27 05:27:00,
2025-01-27 05:28:00,
2025-01-27 05:29:00,
2025-01-27 05:30:00,
2025-01-27 05:31:00,
2025-01-27 05:32:00,
2025-01-27 05:33:00,
2025-01-27 05:34:00,
2025-01-27 05:35:00,
2025-01-27 05:36:00,
2025-01-27 05:37:00,
2025-01-27 05:38:00,
2025-01-27 05:39:00,
2025-01-27 05:40:00,
2025-01-27 05:41:00,
2025-01-27 05:42:00,
2025-01-27 05:43:00,
2025-01-27 05:44:00,
2025-01-27 05:45:00,
2025-01-27 05:46:00,
2025-01-27 05:47:00,
2025-01-27 05:48:00,
2025-01-27 05:49:00,
2025-01-27 05:50:00,
2025-01-27 05:51:00,
2025-01-27 05:52:00,
2025-01-27 05:53:00,
2025-01-27 05:54:00,
2025-01-27 05:55:00,
2025-01-27 05:56:00,
2025-01-27 05:57:00,
2025-01-27 05:58:00,
2025-01-27 05:59:00,
2025-01-27 06:00:00,
2025-01-27 06:01:00,
2025-01-27 06:02:00,
2025-01-27 06:03:00,
2025-01-27 06:04:00,
2025-01-27 06:05:00,
2025-01-27 06:06:00,
2025-01-27 06:07:00,
2025-01-27 06:08:00,
2025-01-27 06:09:00,
2025-01-27 06:10:00,
2025-01-27 06:11:00,
2025-01-27 06:12:00,
2025-01-27 06:13:00,
2025-01-27 06:14:00,
2025-01-27 06:15:00,
2025-01-27 06:16:00,
2025-01-27 06:17:00,
2025-01-27 06:18:00,
2025-01-27 06:19:00,
2025-01-27 06:20:00,
2025-01-27 06:21:00,
2025-01-27 06:22:00,
2025-01-27 06:23:00,
2025-01-27 06:24:00,
2025-01-27 06:25:00,
2025-01-27 06:26:00,
2025-01-27 06:27:00,
2025-01-27 06:28:00,
2025-01-27 06:29:00,
2025-01-27 06:30:00,
2025-01-27 06:31:00,
2025-01-27 06:32:00,
2025-01-27 06:33:00,
2025-01-27 06:34:00,
2025-01-27 06:35:00,
2025-01-27 06:36:00,
2025-01-27 06:37:00,
2025-01-27 06:38:00,
2025-01-27 06:39:00,
2025-01-27 06:40:00,
2025-01-27 06:41:00,
2025-01-27 06:42:00,
2025-01-27 06:43:00,
2025-01-27 06:44:00,
2025-01-27 06:45:00,
2025-01-27 06:46:00,
2025-01-27 06:47:00,
2025-01-27 06:48:00,
2025-01-27 06:49:00,
2025-01-27 06:50:00,
2025-01-27 06:51:00,
2025-01-27 06:52:00,
2025-01-27 06:53:00,
2025-01-27 06:54:00,
2025-01-27 06:55:00,
2025-01-27 06:56:00,
2025-01-27 06:57:00,
2025-01-27 06:58:00,
2025-01-27 06:59:00,
2025-01-27 07:00:00,
2025-01-27 07:01:00,
2025-01-27 07:02:00,
2025-01-27 07:03:00,
2025-01-27 07:04:00,
2025-01-27 07:05:00,
2025-01-27 07:06:00,
2025-01-27 07:07:00,
2025-01-27 07:08:00,
2025-01-27 07:09:00,
2025-01-27 07:10:00,
2025-01-27 07:11:00,
2025-01-27 07:12:00,
2025-01-27 07:13:00,
2025-01-27 07:14:00,
2025-01-27 07:15:00,
2025-01-27 07:16:00,
2025-01-27 07:17:00,
2025-01-27 07:18:00,
2025-01-27 07:19:00,
2025-01-27 07:20:00,
2025-01-27 07:21:00,
2025-01-27 07:22:00,
2025-01-27 07:23:00,
2025-01-27 07:24:00,
2025-01-27 07:25:00,
2025-01-27 07:26:00,
2025-01-27 07:27:00,
2025-01-27 07:28:00,
2025-01-27 07:29:00,
2025-01-27 07:30:00,
2025-01-27 07:31:00,
2025-01-27 07:32:00,
2025-01-27 07:33:00,
2025-01-27 07:34:00,
2025-01-27 07:35:00,
2025-01-27 07:36:00,
2025-01-27 07:37:00,
2025-01-27 07:38:00,
2025-01-27 07:39:00,
2025-01-27 07:40:00,
2025-01-27 07:41:00,
2025-01-27 07:42:00,
2025-01-27 07:43:00,
2025-01-27 07:44:00,
2025-01-27 07:45:00,
2025-01-27 07:46:00,
2025-01-27 07:47:00,
2025-01-27 07:48:00,
2025-01-27 07:49:00,
2025-01-27 07:50:00,
2025-01-27 07:51:00,
2025-01-27 07:52:00,
2025-01-27 07:53:00,
2025-01-27 07:54:00,
2025-01-27 07:55:00,
2025-01-27 07:56:00,
2025-01-27 07:57:00,
2025-01-27 07:58:00,
2025-01-27 07:59:00,
2025-01-27 08:00:00,
2025-01-27 08:01:00,
2025-01-27 08:02:00,
2025-01-27 08:03:00,
2025-01-27 08:04:00,
2025-01-27 08:05:00,
2025-01-27 08:06:00,
2025-01-27 08:07:00,
2025-01-27 08:08:00,
2025-01-27 08:09:00,
2025-01-27 08:10:00,
2025-01-27 08:11:00,
2025-01-27 08:12:00,
2025-01-27 08:13:00,
2025-01-27 08:14:00,
2025-01-27 08:15:00,
2025-01-27 08:16:00,
2025-01-27 08:17:00,
2025-01-27 08:18:00,
2025-01-27 08:19:00,
2025-01-27 08:20:00,
2025-01-27 08:21:00,
2025-01-27 08:22:00,
2025-01-27 08:23:00,
2025-01-27 08:24:00,
2025-01-27 08:25:00,
2025-01-27 08:26:00,
2025-01-27 08:27:00,
2025-01-27 08:28:00,
2025-01-27 08:29:00,
2025-01-27 08:30:00,
2025-01-27 08:31:00,
2025-01-27 08:32:00,
2025-01-27 08:33:00,
2025-01-27 08:34:00,
2025-01-27 08:35:00,
2025-01-27 08:36:00,
2025-01-27 08:37:00,
2025-01-27 08:38:00,
2025-01-27 08:39:00,
2025-01-27 08:40:00,
2025-01-27 08:41:00,
2025-01-27 08:42:00,
2025-01-27 08:43:00,
2025-01-27 08:44:00,
2025-01-27 08:45:00,
2025-01-27 08:46:00,
2025-01-27 08:47:00,
2025-01-27 08:48:00,
2025-01-27 08:49:00,
2025-01-27 08:50:00,
2025-01-27 08:51:00,
2025-01-27 08:52:00,
2025-01-27 08:53:00,
2025-01-27 08:54:00,
2025-01-27 08:55:00,
2025-01-27 08:56:00,
2025-01-27 08:57:00,
2025-01-27 08:58:00,
2025-01-27 08:59:00,
2025-01-27 09:00:00,
2025-01-27 09:01:00,
2025-01-27 09:02:00,
2025-01-27 09:03:00,
2025-01-27 09:04:00,
2025-01-27 09:05:00,
2025-01-27 09:06:00,
2025-01-27 09:07:00,
2025-01-27 09:08:00,
2025-01-27 09:09:00,
2025-01-27 09:10:00,
2025-01-27 09:11:00,
2025-01-27 09:12:00,
2025-01-27 09:13:00,
2025-01-27 09:14:00,
2025-01-27 09:15:00,
2025-01-27 09:16:00,
2025-01-27 09:17:00,
2025-01-27 09:18:00,
2025-01-27 09:19:00,
2025-01-27 09:20:00,
2025-01-27 09:21:00,
2025-01-27 09:22:00,
2025-01-27 09:23:00,
2025-01-27 09:24:00,
2025-01-27 09:25:00,
2025-01-27 09:26:00,
2025-01-27 09:27:00,
2025-01-27 09:28:00,
2025-01-27 09:29:00,
2025-01-27 09:30:00,
2025-01-27 09:31:00,
2025-01-27 09:32:00,
2025-01-27 09:33:00,
2025-01-27 09:34:00,
2025-01-27 09:35:00,
2025-01-27 09:36:00,
2025-01-27 09:37:00,
2025-01-27 09:38:00,
2025-01-27 09:39:00,
2025-01-27 09:40:00,
2025-01-27 09:41:00,
2025-01-27 09:42:00,
2025-01-27 09:43:00,
2025-01-27 09:44:00,
2025-01-27 09:45:00,
2025-01-27 09:46:00,
2025-01-27 09:47:00,
2025-01-27 09:48:00,
2025-01-27 09:49:00,
2025-01-27 09:50:00,
2025-01-27 09:51:00,
2025-01-27 09:52:00,
2025-01-27 09:53:00,
2025-01-27 09:54:00,
2025-01-27 09:55:00,
2025-01-27 09:56:00,
2025-01-27 09:57:00,
2025-01-27 09:58:00,
2025-01-27 09:59:00,
2025-01-27 10:00:00,
2025-01-27 10:01:00,
2025-01-27 10:02:00,
2025-01-27 10:03:00,
2025-01-27 10:04:00,
2025-01-27 10:05:00,
2025-01-27 10:06:00,
2025-01-27 10:07:00,
2025-01-27 10:08:00,
2025-01-27 10:09:00,
2025-01-27 10:10:00,
2025-01-27 10:11:00,
2025-01-27 10:12:00,
2025-01-27 10:13:00,
2025-01-27 10:14:00,
2025-01-27 10:15:00,
2025-01-27 10:16:00,
2025-01-27 10:17:00,
2025-01-27 10:18:00,
2025-01-27 10:19:00,
2025-01-27 10:20:00,
2025-01-27 10:21:00,
2025-01-27 10:22:00,
2025-01-27 10:23:00,
2025-01-27 10:24:00,
2025-01-27 10:25:00,
2025-01-27 10:26:00,
2025-01-27 10:27:00,
2025-01-27 10:28:00,
2025-01-27 10:29:00,
2025-01-27 10:30:00,
2025-01-27 10:31:00,
2025-01-27 10:32:00,
2025-01-27 10:33:00,
2025-01-27 10:34:00,
2025-01-27 10:35:00,
2025-01-27 10:36:00,
2025-01-27 10:37:00,
2025-01-27 10:38:00,998.5142000000001
2025-01-27 10:39:00,998.40425
2025-01-27 10:40:00,998.24545
2025-01-27 10:41:00,998.34835
2025-01-27 10:42:00,998.4581000000001
2025-01-27 10:43:00,997.95015
2025-01-27 10:44:00,998.33455
2025-01-27 10:45:00,998.3038
2025-01-27 10:46:00,998.2969499999999
2025-01-27 10:47:00,998.2526
2025-01-27 10:48:00,998.17325
2025-01-27 10:49:00,998.167
2025-01-27 10:50:00,998.22185
2025-01-27 10:51:00,998.13525
2025-01-27 10:52:00,998.17675
2025-01-27 10:53:00,998.29225
2025-01-27 10:54:00,998.1188
2025-01-27 10:55:00,998.1068
2025-01-27 10:56:00,998.1092
2025-01-27 10:57:00,998.03985
2025-01-27 10:58:00,998.1294499999999
2025-01-27 10:59:00,998.00905
2025-01-27 11:00:00,997.99535
2025-01-27 11:01:00,997.9443
2025-01-27 11:02:00,997.9365
2025-01-27 11:03:00,997.90265
2025-01-27 11:04:00,997.85675
2025-01-27 11:05:00,997.85275
2025-01-27 11:06:00,998.01305
2025-01-27 11:07:00,997.9272
2025-01-27 11:08:00,997.90865
2025-01-27 11:09:00,997.8759
2025-01-27 11:10:00,997.90545
2025-01-27 11:11:00,997.98815
2025-01-27 11:12:00,997.8183
2025-01-27 11:13:00,997.92025
2025-01-27 11:14:00,997.8245999999999
2025-01-27 11:15:00,997.91275
2025-01-27 11:16:00,997.7661
2025-01-27 11:17:00,997.9593500000001
2025-01-27 11:18:00,997.92545
2025-01-27 11:19:00,997.7415000000001
2025-01-27 11:20:00,997.7409
2025-01-27 11:21:00,997.9752000000001
2025-01-27 11:22:00,997.83465
2025-01-27 11:23:00,997.6202499999999
2025-01-27 11:24:00,997.9044
2025-01-27 11:25:00,997.9248500000001
2025-01-27 11:26:00,997.7972500000001
2025-01-27 11:27:00,997.8911
2025-01-27 11:28:00,997.9935499999999
2025-01-27 11:29:00,997.955
2025-01-27 11:30:00,997.94965
2025-01-27 11:31:00,997.9754499999999
2025-01-27 11:32:00,997.8496
2025-01-27 11:33:00,997.921
2025-01-27 11:34:00,997.9962499999999
2025-01-27 11:35:00,997.9111
2025-01-27 11:36:00,997.8244500000001
2025-01-27 11:37:00,997.81025
2025-01-27 11:38:00,997.9295
2025-01-27 11:39:00,997.6695
2025-01-27 11:40:00,997.83565
2025-01-27 11:41:00,997.64825
2025-01-27 11:42:00,997.8010999999999
2025-01-27 11:43:00,997.7601999999999
2025-01-27 11:44:00,997.5117
2025-01-27 11:45:00,997.50045
2025-01-27 11:46:00,997.7221
2025-01-27 11:47:00,997.6520499999999
2025-01-27 11:48:00,997.64395
2025-01-27 11:49:00,997.7171000000001
2025-01-27 11:50:00,997.6567
2025-01-27 11:51:00,997.5655999999999
2025-01-27 11:52:00,997.5554
2025-01-27 11:53:00,997.6466
2025-01-27 11:54:00,997.511
2025-01-27 11:55:00,997.5492
2025-01-27 11:56:00,997.6033500000001
2025-01-27 11:57:00,997.6393
2025-01-27 11:58:00,997.4577999999999
2025-01-27 11:59:00,997.5156999999999
2025-01-27 12:00:00,997.5273
2025-01-27 12:01:00,997.56675
2025-01-27 12:02:00,997.54535
2025-01-27 12:03:00,997.5591999999999
2025-01-27 12:04:00,997.3993499999999
2025-01-27 12:05:00,997.4907000000001
2025-01-27 12:06:00,997.42005
2025-01-27 12:07:00,997.57245
2025-01-27 12:08:00,997.48875
2025-01-27 12:09:00,997.32185
2025-01-27 12:10:00,997.47525
2025-01-27 12:11:00,997.52745
2025-01-27 12:12:00,997.42755
2025-01-27 12:13:00,997.4577999999999
2025-01-27 12:14:00,997.2309
2025-01-27 12:15:00,997.45265
2025-01-27 12:16:00,997.52595
2025-01-27 12:17:00,997.54565
2025-01-27 12:18:00,997.3318999999999
2025-01-27 12:19:00,997.469
2025-01-27 12:20:00,997.3362
2025-01-27 12:21:00,997.59325
2025-01-27 12:22:00,997.4599000000001
2025-01-27 12:23:00,997.5168000000001
2025-01-27 12:24:00,997.5606
2025-01-27 12:25:00,997.44525
2025-01-27 12:26:00,997.4567999999999
2025-01-27 12:27:00,997.59535
2025-01-27 12:28:00,997.4512
2025-01-27 12:29:00,997.6138000000001
2025-01-27 12:30:00,997.45735
2025-01-27 12:31:00,997.4563
2025-01-27 12:32:00,997.1640500000001
2025-01-27 12:33:00,997.2835500000001
2025-01-27 12:34:00,997.5870500000001
2025-01-27 12:35:00,997.45605
2025-01-27 12:36:00,997.4189
2025-01-27 12:37:00,997.4987
2025-01-27 12:38:00,997.3711000000001
2025-01-27 12:39:00,997.3333
2025-01-27 12:40:00,997.46185
2025-01-27 12:41:00,997.4219499999999
2025-01-27 12:42:00,997.5334
2025-01-27 12:43:00,997.5468000000001
2025-01-27 12:44:00,997.2879
2025-01-27 12:45:00,997.4157
2025-01-27 12:46:00,997.4146000000001
2025-01-27 12:47:00,997.29245
2025-01-27 12:48:00,997.4982500000001
2025-01-27 12:49:00,997.38075
2025-01-27 12:50:00,997.3564
2025-01-27 12:51:00,997.3757
2025-01-27 12:52:00,997.28285
2025-01-27 12:53:00,997.3972
2025-01-27 12:54:00,997.32075
2025-01-27 12:55:00,997.3018999999999
2025-01-27 12:56:00,997.29305
2025-01-27 12:57:00,997.26945
2025-01-27 12:58:00,997.21075
2025-01-27 12:59:00,997.15305
2025-01-27 13:00:00,997.1565
2025-01-27 13:01:00,997.24845
2025-01-27 13:02:00,997.0681999999999
2025-01-27 13:03:00,997.1874499999999
2025-01-27 13:04:00,997.19515
2025-01-27 13:05:00,996.98695
2025-01-27 13:06:00,997.1895999999999
2025-01-27 13:07:00,996.9947999999999
2025-01-27 13:08:00,997.059
2025-01-27 13:09:00,997.2390499999999
2025-01-27 13:10:00,997.40165
2025-01-27 13:11:00,997.2444
2025-01-27 13:12:00,997.03205
2025-01-27 13:13:00,997.1876
2025-01-27 13:14:00,997.077
2025-01-27 13:15:00,997.05825
2025-01-27 13:16:00,997.15545
2025-01-27 13:17:00,997.1002000000001
2025-01-27 13:18:00,997.08125
2025-01-27 13:19:00,997.0914
2025-01-27 13:20:00,997.2208499999999
2025-01-27 13:21:00,997.24045
2025-01-27 13:22:00,997.048
2025-01-27 13:23:00,997.1981499999999
2025-01-27 13:24:00,997.17795
2025-01-27 13:25:00,997.12715
2025-01-27 13:26:00,997.1366
2025-01-27 13:27:00,997.0681
2025-01-27 13:28:00,997.2328
2025-01-27 13:29:00,997.1097
2025-01-27 13:30:00,997.0993000000001
2025-01-27 13:31:00,997.0368000000001
2025-01-27 13:32:00,997.15785
2025-01-27 13:33:00,997.0797
2025-01-27 13:34:00,997.0647
2025-01-27 13:35:00,997.0309500000001
2025-01-27 13:36:00,997.08875
2025-01-27 13:37:00,996.8993
2025-01-27 13:38:00,997.0916500000001
2025-01-27 13:39:00,997.0196
2025-01-27 13:40:00,997.0814
2025-01-27 13:41:00,996.8317999999999
2025-01-27 13:42:00,997.0176
2025-01-27 13:43:00,997.1234
2025-01-27 13:44:00,997.0856
2025-01-27 13:45:00,997.14295
2025-01-27 13:46:00,997.0065999999999
2025-01-27 13:47:00,997.00755
2025-01-27 13:48:00,997.2148500000001
2025-01-27 13:49:00,997.0318
2025-01-27 13:50:00,997.0813
2025-01-27 13:51:00,997.0151000000001
2025-01-27 13:52:00,997.2215
2025-01-27 13:53:00,997.2251000000001
2025-01-27 13:54:00,997.1264
2025-01-27 13:55:00,996.95965
2025-01-27 13:56:00,997.0934500000001
2025-01-27 13:57:00,997.1269500000001
2025-01-27 13:58:00,997.1413
2025-01-27 13:59:00,997.0739000000001
2025-01-27 14:00:00,996.90525
2025-01-27 14:01:00,996.9977
2025-01-27 14:02:00,997.1052500000001
2025-01-27 14:03:00,997.1239499999999
2025-01-27 14:04:00,997.2502999999999
2025-01-27 14:05:00,997.22705
2025-01-27 14:06:00,997.1260500000001
2025-01-27 14:07:00,997.3303000000001
2025-01-27 14:08:00,997.08835
2025-01-27 14:09:00,997.1665499999999
2025-01-27 14:10:00,997.1635
2025-01-27 14:11:00,997.103
2025-01-27 14:12:00,997.09625
2025-01-27 14:13:00,996.91675
2025-01-27 14:14:00,997.0929
2025-01-27 14:15:00,997.21195
2025-01-27 14:16:00,997.14405
2025-01-27 14:17:00,997.0152
2025-01-27 14:18:00,997.32005
2025-01-27 14:19:00,997.1492499999999
2025-01-27 14:20:00,997.2061
2025-01-27 14:21:00,997.3533
2025-01-27 14:22:00,997.0300500000001
2025-01-27 14:23:00,997.12925
2025-01-27 14:24:00,997.26485
2025-01-27 14:25:00,997.2555
2025-01-27 14:26:00,997.16525
2025-01-27 14:27:00,997.1787999999999
2025-01-27 14:28:00,997.34355
2025-01-27 14:29:00,997.0124000000001
2025-01-27 14:30:00,997.1498
2025-01-27 14:31:00,997.2665999999999
2025-01-27 14:32:00,997.14395
2025-01-27 14:33:00,997.17635
2025-01-27 14:34:00,997.2896499999999
2025-01-27 14:35:00,997.24785
2025-01-27 14:36:00,997.2751499999999
2025-01-27 14:37:00,997.181
2025-01-27 14:38:00,997.1833
2025-01-27 14:39:00,997.1101
2025-01-27 14:40:00,997.1831
2025-01-27 14:41:00,997.0686000000001
2025-01-27 14:42:00,997.3172999999999
2025-01-27 14:43:00,997.1768500000001
2025-01-27 14:44:00,997.3042
2025-01-27 14:45:00,997.2895
2025-01-27 14:46:00,997.4177
2025-01-27 14:47:00,997.2315
2025-01-27 14:48:00,997.2773
2025-01-27 14:49:00,997.12165
2025-01-27 14:50:00,997.10725
2025-01-27 14:51:00,997.20405
2025-01-27 14:52:00,997.32005
2025-01-27 14:53:00,997.33075
2025-01-27 14:54:00,997.21625
2025-01-27 14:55:00,997.1674
2025-01-27 14:56:00,997.1551999999999
2025-01-27 14:57:00,997.23305
2025-01-27 14:58:00,997.15995
2025-01-27 14:59:00,997.19505
2025-01-27 15:00:00,997.1759
2025-01-27 15:01:00,997.1841999999999
2025-01-27 15:02:00,996.97075
2025-01-27 15:03:00,997.2537500000001
2025-01-27 15:04:00,997.26225
2025-01-27 15:05:00,997.1401000000001
2025-01-27 15:06:00,997.2003
2025-01-27 15:07:00,997.2332
2025-01-27 15:08:00,997.0500999999999
2025-01-27 15:09:00,997.19835
2025-01-27 15:10:00,997.1220000000001
2025-01-27 15:11:00,996.9664
2025-01-27 15:12:00,997.17065
2025-01-27 15:13:00,997.1694
2025-01-27 15:14:00,997.2479000000001
2025-01-27 15:15:00,997.2271499999999
2025-01-27 15:16:00,997.08915
2025-01-27 15:17:00,997.30955
2025-01-27 15:18:00,997.3384
2025-01-27 15:19:00,997.20145
2025-01-27 15:20:00,997.25155
2025-01-27 15:21:00,997.29035
2025-01-27 15:22:00,997.3872
2025-01-27 15:23:00,997.27445
2025-01-27 15:24:00,997.3612499999999
2025-01-27 15:25:00,997.2653
2025-01-27 15:26:00,997.15255
2025-01-27 15:27:00,997.1752
2025-01-27 15:28:00,997.2882
2025-01-27 15:29:00,997.3248000000001
2025-01-27 15:30:00,997.3431
2025-01-27 15:31:00,997.3431
2025-01-27 15:32:00,997.3567
2025-01-27 15:33:00,997.2498499999999
2025-01-27 15:34:00,997.43755
2025-01-27 15:35:00,997.2134000000001
2025-01-27 15:36:00,997.4055
2025-01-27 15:37:00,997.29885
2025-01-27 15:38:00,997.2758
2025-01-27 15:39:00,997.24305
2025-01-27 15:40:00,997.4726499999999
2025-01-27 15:41:00,997.30495
2025-01-27 15:42:00,997.1233500000001
2025-01-27 15:43:00,997.24545
2025-01-27 15:44:00,997.337
2025-01-27 15:45:00,997.3379
2025-01-27 15:46:00,997.3126
2025-01-27 15:47:00,997.1037
2025-01-27 15:48:00,997.0108
2025-01-27 15:49:00,997.2760000000001
2025-01-27 15:50:00,997.1964
2025-01-27 15:51:00,997.15995
2025-01-27 15:52:00,997.1266
2025-01-27 15:53:00,997.177
2025-01-27 15:54:00,997.2012
2025-01-27 15:55:00,997.1410000000001
2025-01-27 15:56:00,997.35535
2025-01-27 15:57:00,997.15255
2025-01-27 15:58:00,997.1816
2025-01-27 15:59:00,997.24415
2025-01-27 16:00:00,997.08385
2025-01-27 16:01:00,997.19115
2025-01-27 16:02:00,997.15995
2025-01-27 16:03:00,997.29565
2025-01-27 16:04:00,997.19045
2025-01-27 16:05:00,997.11095
2025-01-27 16:06:00,997.2208
2025-01-27 16:07:00,997.1782499999999
2025-01-27 16:08:00,997.36145
2025-01-27 16:09:00,997.24545
2025-01-27 16:10:00,997.34685
2025-01-27 16:11:00,997.2760000000001
2025-01-27 16:12:00,997.2614
2025-01-27 16:13:00,997.19835
2025-01-27 16:14:00,997.2851499999999
2025-01-27 16:15:00,997.16605
2025-01-27 16:16:00,997.24305
2025-01-27 16:17:00,997.31395
2025-01-27 16:18:00,997.0488
2025-01-27 16:19:00,997.01345
2025-01-27 16:20:00,997.15385
2025-01-27 16:21:00,997.1477500000001
2025-01-27 16:22:00,997.17215
2025-01-27 16:23:00,997.2452499999999
2025-01-27 16:24:00,997.09655
2025-01-27 16:25:00,997.38705
2025-01-27 16:26:00,997.1269
2025-01-27 16:27:00,997.1369
2025-01-27 16:28:00,997.15385
2025-01-27 16:29:00,997.027
2025-01-27 16:30:00,997.0073500000001
2025-01-27 16:31:00,997.12315
2025-01-27 16:32:00,997.07585
2025-01-27 16:33:00,997.0941499999999
2025-01-27 16:34:00,997.1186
2025-01-27 16:35:00,997.07585
2025-01-27 16:36:00,997.1125
2025-01-27 16:37:00,996.8687
2025-01-27 16:38:00,997.0575
2025-01-27 16:39:00,997.06975
2025-01-27 16:40:00,996.88395
2025-01-27 16:41:00,996.8974499999999
2025-01-27 16:42:00,997.0087
2025-01-27 16:43:00,997.02415
2025-01-27 16:44:00,996.82985
2025-01-27 16:45:00,996.91295
2025-01-27 16:46:00,996.96335
2025-01-27 16:47:00,996.7527
2025-01-27 16:48:00,996.9252
2025-01-27 16:49:00,996.829
2025-01-27 16:50:00,996.6825
2025-01-27 16:51:00,997.0500999999999
2025-01-27 16:52:00,996.8083
2025-01-27 16:53:00,996.7908500000001
2025-01-27 16:54:00,996.74965
2025-01-27 16:55:00,996.9801
2025-01-27 16:56:00,996.88855
2025-01-27 16:57:00,996.8763
2025-01-27 16:58:00,996.829
2025-01-27 16:59:00,996.5074
2025-01-27 17:00:00,996.6384
2025-01-27 17:01:00,996.858
2025-01-27 17:02:00,996.8168000000001
2025-01-27 17:03:00,996.90445
2025-01-27 17:04:00,996.84125
2025-01-27 17:05:00,996.8558
2025-01-27 17:06:00,996.8826
2025-01-27 17:07:00,996.88395
2025-01-27 17:08:00,997.0500999999999
2025-01-27 17:09:00,996.73135
2025-01-27 17:10:00,996.88395
2025-01-27 17:11:00,996.9435000000001
2025-01-27 17:12:00,996.98165
2025-01-27 17:13:00,997.0403
2025-01-27 17:14:00,997.0462
2025-01-27 17:15:00,996.8567
2025-01-27 17:16:00,996.80915
2025-01-27 17:17:00,996.90355
2025-01-27 17:18:00,996.99975
2025-01-27 17:19:00,996.9585
2025-01-27 17:20:00,997.0403
2025-01-27 17:21:00,997.0488
2025-01-27 17:22:00,997.0767000000001
2025-01-27 17:23:00,996.84125
2025-01-27 17:24:00,997.0318
2025-01-27 17:25:00,997.09265
2025-01-27 17:26:00,996.9463000000001
2025-01-27 17:27:00,997.0562
2025-01-27 17:28:00,997.0562
2025-01-27 17:29:00,996.9232
2025-01-27 17:30:00,997.1233500000001
2025-01-27 17:31:00,997.01565
2025-01-27 17:32:00,996.9838500000001
2025-01-27 17:33:00,997.04115
2025-01-27 17:34:00,996.9417000000001
2025-01-27 17:35:00,997.11265
2025-01-27 17:36:00,997.19505
2025-01-27 17:37:00,997.1532
2025-01-27 17:38:00,997.0806
2025-01-27 17:39:00,997.05945
2025-01-27 17:40:00,997.0426500000001
2025-01-27 17:41:00,997.0793000000001
2025-01-27 17:42:00,997.4115999999999
2025-01-27 17:43:00,997.24545
2025-01-27 17:44:00,997.1369
2025-01-27 17:45:00,997.0913
2025-01-27 17:46:00,997.1098
2025-01-27 17:47:00,997.3384
2025-01-27 17:48:00,997.32245
2025-01-27 17:49:00,997.25765
2025-01-27 17:50:00,997.37585
2025-01-27 17:51:00,997.1502
2025-01-27 17:52:00,997.45435
2025-01-27 17:53:00,997.2834499999999
2025-01-27 17:54:00,997.2895
2025-01-27 17:55:00,997.36415
2025-01-27 17:56:00,997.4969000000001
2025-01-27 17:57:00,997.4679
2025-01-27 17:58:00,997.4542
2025-01-27 17:59:00,997.19795
2025-01-27 18:00:00,997.4405999999999
2025-01-27 18:01:00,997.4238499999999
2025-01-27 18:02:00,997.2711999999999
2025-01-27 18:03:00,997.44805
2025-01-27 18:04:00,997.36415
2025-01-27 18:05:00,997.3702000000001
2025-01-27 18:06:00,997.3322499999999
